17	2	16	1839	2012-01-24	3	655	3	482	3	982	3	1153	3	1080	3	1072	3	991	3	820	3	1183	3	484	3	1090	3	270	3	1107	3	83	4	102	4	312	4	986	4	551	4	352	4	570	4	908	4	588	4	774	4	314	4	1073	4	1270	4	214	4	676
28	2	11	1840	2012-01-25	3	631	3	159	3	1150	3	889	3	1246	3	1097	3	1074	3	664	3	873	3	711	3	553	3	1289	3	428	3	98	4	101	4	465	4	468	4	930	4	353	4	999	4	518	4	301	4	351	4	1266	4	508	4	1142	4	64	4	1175
2	0	15	1840	2012-01-25	3	1081	3	210	3	580	3	185	3	1239	3	1207	3	805	3	926	3	811	3	1130	3	1019	3	1088	3	1190	3	91	4	81	4	467	4	414	4	349	4	1182	4	1255	4	1087	4	416	4	1011	4	208	4	783	4	1186	4	1202	4	795
10	0	9	1840	2012-01-25	3	445	3	350	3	649	3	141	3	135	3	266	3	1284	3	910	3	1185	3	361	3	495	3	1279	3	496	3	96	4	91	4	415	4	1060	4	1000	4	642	4	169	4	506	4	463	4	686	4	770	4	796	4	488	4	1238	4	1275
18	2	14	1840	2012-01-25	3	559	3	253	3	171	3	1099	3	1076	3	886	3	682	3	1288	3	1145	3	1164	3	884	3	606	3	1254	3	90	4	97	4	319	4	564	4	384	4	1021	4	648	4	789	4	780	4	768	4	1128	4	1263	4	1136	4	663
4	2	17	1840	2012-01-25	3	777	3	437	3	883	3	259	3	968	3	1268	3	381	3	1001	3	939	3	509	3	557	3	375	3	741	3	90	4	95	4	655	4	482	4	982	4	1153	4	1080	4	991	4	1072	4	1183	4	820	4	484	4	1090	4	270	4	1107
27	0	29	1840	2012-01-25	3	233	3	685	3	983	3	890	3	1144	3	1244	3	1160	3	1272	3	1170	3	1256	3	1166	3	376	3	435	3	92	4	75	4	1098	4	767	4	1082	4	541	4	1247	4	485	4	994	4	1299	4	1245	4	324	4	355	4	974	4	1071
8	2	12	1840	2012-01-25	3	1276	3	450	3	370	3	576	3	787	3	987	3	1009	3	1157	3	1209	3	1102	3	1065	3	1067	3	1070	3	99	4	105	4	489	4	1002	4	640	4	554	4	1069	4	408	4	192	4	409	4	673	4	578	4	1278	4	1257	4	1158
7	0	20	1840	2012-01-25	3	569	3	668	3	561	3	677	3	1066	3	1149	3	919	3	978	3	1277	3	1249	3	659	3	626	3	1282	3	101	4	93	4	369	4	765	4	121	4	1129	4	643	4	304	4	799	4	89	4	990	4	1259	4	1159	4	1223	4	1165
5	2	13	1840	2012-01-25	3	261	3	256	3	366	3	574	3	72	3	880	3	262	3	666	3	332	3	1083	3	882	3	1168	3	215	3	90	4	105	4	1240	4	970	4	466	4	1086	4	1064	4	979	4	1147	4	940	4	996	4	833	4	966	4	1281	4	478
22	0	0	1840	2012-01-25	3	360	3	167	3	1095	3	1253	3	372	3	902	3	1104	3	1267	3	505	3	1201	3	1163	3	1315	3	105	4	83	4	641	4	567	4	502	4	357	4	1078	4	175	4	958	4	471	4	359	4	501	4	91	4	456	4	364
25	2	24	1840	2012-01-25	3	1152	3	809	3	1146	3	289	3	555	3	1241	3	493	3	385	3	672	3	1193	3	1250	3	565	3	371	3	106	4	111	4	1075	4	764	4	921	4	1068	4	699	4	691	4	976	4	1052	4	492	4	665	4	1156	4	448	4	315
21	2	6	1840	2012-01-25	3	431	3	977	3	1148	3	1063	3	1248	3	984	3	661	3	993	3	1292	3	487	3	1273	3	733	3	1101	3	93	4	122	4	971	4	412	4	988	4	260	4	1077	4	228	4	881	4	401	4	1312	4	1260	4	1264	4	901	4	898
23	0	3	1840	2012-01-25	3	876	3	989	3	491	3	776	3	969	3	1062	3	476	3	1262	3	230	3	895	3	1173	3	1154	3	587	3	101	4	91	4	590	4	894	4	552	4	892	4	660	4	904	4	1155	4	1151	4	1171	4	1323	4	1093	4	961	4	944
9	0	26	1841	2012-01-26	3	415	3	1060	3	1000	3	169	3	642	3	506	3	770	3	686	3	796	3	463	3	488	3	1238	3	1275	3	98	4	91	4	771	4	981	4	920	4	575	4	878	4	967	4	1169	4	1287	4	1092	4	1026	4	535	4	1314	4	1094
16	2	1	1841	2012-01-26	3	312	3	986	3	551	3	352	3	570	3	908	3	314	3	588	3	1073	3	774	3	214	3	1172	3	676	3	83	4	91	4	216	4	671	4	90	4	475	4	1162	4	1059	4	516	4	306	4	413	4	483	4	1291	4	1265	4	143
18	0	29	1842	2012-01-27	3	559	3	253	3	171	3	1099	3	1076	3	1288	3	682	3	1145	3	886	3	606	3	1164	3	283	3	884	3	89	4	72	4	485	4	767	4	355	4	1071	4	1247	4	1082	4	1299	4	541	4	1098	4	1245	4	324	4	974	4	994
4	0	12	1842	2012-01-27	3	777	3	437	3	883	3	509	3	968	3	939	3	1084	3	1001	3	1268	3	259	3	375	3	741	3	381	3	107	4	100	4	489	4	1002	4	409	4	554	4	1069	4	673	4	1158	4	192	4	408	4	578	4	1257	4	1278	4	1096
28	2	0	1842	2012-01-27	3	631	3	159	3	1150	3	889	3	1246	3	1097	3	1074	3	664	3	873	3	711	3	553	3	1289	3	428	3	101	4	107	4	641	4	567	4	502	4	357	4	1078	4	364	4	175	4	471	4	958	4	501	4	359	4	456	4	91
2	2	14	1842	2012-01-27	3	1081	3	210	3	580	3	185	3	1239	3	1242	3	811	3	1130	3	926	3	805	3	1207	3	1019	3	1088	3	96	4	99	4	319	4	564	4	768	4	1021	4	648	4	780	4	789	4	663	4	1128	4	1136	4	1263	4	384
11	0	15	1842	2012-01-27	3	465	3	468	3	930	3	469	3	999	3	1266	3	353	3	518	3	301	3	351	3	64	3	508	3	1175	3	99	4	89	4	1182	4	414	4	349	4	1255	4	1087	4	1011	4	416	4	208	4	795	4	783	4	1186	4	1202
1	0	17	1842	2012-01-27	3	216	3	671	3	90	3	475	3	1162	3	413	3	516	3	1291	3	483	3	1059	3	306	3	1265	3	143	3	94	4	87	4	655	4	482	4	982	4	1153	4	1080	4	991	4	1072	4	820	4	484	4	1183	4	1090	4	270	4	1107
3	0	16	1842	2012-01-27	3	590	3	894	3	552	3	892	3	660	3	904	3	1171	3	1323	3	1151	3	1155	3	1093	3	961	3	470	3	93	4	67	4	312	4	908	4	551	4	352	4	570	4	588	4	774	4	1073	4	314	4	676	4	214	4	1172	4	1270
13	0	22	1842	2012-01-27	3	1147	3	970	3	996	3	478	3	1064	3	966	3	1086	3	979	3	1240	3	644	3	466	3	249	3	940	3	87	4	79	4	360	4	167	4	1095	4	1253	4	372	4	902	4	1104	4	1267	4	1201	4	505	4	1163	4	1315
5	0	25	1842	2012-01-27	3	261	3	256	3	366	3	1083	3	72	3	211	3	262	3	1168	3	666	3	880	3	882	3	332	3	574	3	116	4	101	4	1152	4	809	4	565	4	289	4	555	4	672	4	385	4	1146	4	493	4	1193	4	1241	4	1250	4	371
6	0	24	1842	2012-01-27	3	971	3	412	3	1200	3	901	3	260	3	898	3	228	3	401	3	881	3	988	3	1260	3	1264	3	1312	3	96	4	81	4	1075	4	665	4	921	4	1068	4	699	4	1156	4	976	4	691	4	492	4	448	4	1052	4	315	4	1188
20	0	19	1842	2012-01-27	3	369	3	765	3	121	3	1129	3	643	3	990	3	304	3	89	3	799	3	1165	3	1223	3	1259	3	1159	3	109	4	71	4	34	4	1251	4	692	4	697	4	131	4	646	4	788	4	896	4	657	4	563	4	331	4	556	4	980
7	2	23	1842	2012-01-27	3	569	3	668	3	561	3	677	3	1066	3	1149	3	659	3	978	3	1249	3	1277	3	919	3	626	3	1282	3	109	4	120	4	876	4	989	4	491	4	776	4	969	4	1062	4	476	4	230	4	1262	4	895	4	1154	4	1173	4	587
8	0	27	1842	2012-01-27	3	1276	3	450	3	370	3	987	3	787	3	1067	3	1102	3	1009	3	1157	3	1065	3	1209	3	1070	3	1061	3	103	4	76	4	233	4	1244	4	983	4	890	4	1144	4	685	4	1256	4	1272	4	1170	4	1166	4	435	4	376	4	1160
19	0	26	1843	2012-01-28	3	34	3	646	3	692	3	896	3	131	3	563	3	1251	3	556	3	697	3	657	3	331	3	788	3	980	3	86	4	84	4	771	4	981	4	920	4	575	4	878	4	967	4	1092	4	1287	4	1026	4	1094	4	535	4	1314	4	1169
25	0	21	1843	2012-01-28	3	1152	3	809	3	565	3	289	3	555	3	385	3	672	3	1146	3	1241	3	493	3	1250	3	1193	3	371	3	96	4	93	4	431	4	977	4	1148	4	1063	4	1248	4	661	4	733	4	1292	4	984	4	993	4	1273	4	487	4	1101
12	0	10	1843	2012-01-28	3	489	3	1002	3	409	3	554	3	1069	3	673	3	408	3	578	3	1278	3	1158	3	1257	3	1096	3	192	3	100	4	89	4	445	4	350	4	649	4	135	4	141	4	266	4	910	4	1284	4	1185	4	361	4	495	4	1279	4	496
8	0	15	1843	2012-01-28	3	1276	3	450	3	370	3	987	3	787	3	1067	3	1102	3	1009	3	1157	3	1065	3	1061	3	1209	3	1070	3	97	4	84	4	1011	4	414	4	349	4	1182	4	1087	4	795	4	1255	4	416	4	208	4	1202	4	783	4	1186
29	2	27	1843	2012-01-28	3	767	3	485	3	355	3	541	3	1247	3	1082	3	1245	3	1299	3	1098	3	974	3	1071	3	324	3	994	3	99	4	102	4	233	4	1244	4	983	4	890	4	1144	4	1166	4	685	4	1256	4	1272	4	1170	4	1160	4	435	4	376
18	0	28	1843	2012-01-28	3	559	3	253	3	171	3	1099	3	1076	3	1288	3	682	3	886	3	1145	3	283	3	1164	3	606	3	884	3	95	4	74	4	428	4	159	4	1150	4	889	4	1246	4	1097	4	873	4	1074	4	664	4	631	4	1289	4	711	4	553
1	2	2	1844	2012-01-29	3	216	3	671	3	90	3	124	3	1162	3	413	3	475	3	1291	3	516	3	1059	3	483	3	1265	3	143	3	87	4	88	4	1081	4	210	4	580	4	185	4	1239	4	1130	4	1242	4	926	4	1207	4	1301	4	1019	4	1088	4	811
14	2	24	1844	2012-01-29	3	319	3	564	3	768	3	1021	3	648	3	780	3	789	3	663	3	1263	3	1128	3	1136	3	1274	3	73	4	94	4	1068	4	1075	4	691	4	976	4	699	4	1156	4	1052	4	665	4	448	4	1188	4	251	4	921	4	315
16	2	17	1844	2012-01-29	3	312	3	986	3	551	3	352	3	588	3	908	3	774	3	214	3	314	3	1073	3	676	3	1270	3	1172	3	85	4	106	4	655	4	482	4	982	4	1153	4	1080	4	991	4	1072	4	1183	4	820	4	484	4	1107	4	1090	4	270
5	0	22	1844	2012-01-29	3	261	3	215	3	366	3	211	3	1083	3	256	3	262	3	574	3	666	3	1168	3	332	3	882	3	880	3	101	4	100	4	360	4	167	4	1095	4	1253	4	372	4	902	4	1201	4	505	4	1267	4	1104	4	1163	4	1315
11	0	4	1844	2012-01-29	3	465	3	468	3	930	3	469	3	999	3	518	3	353	3	351	3	1266	3	301	3	64	3	508	3	1175	3	97	4	93	4	259	4	437	4	883	4	777	4	968	4	741	4	1084	4	1001	4	509	4	381	4	1268	4	557	4	939
13	2	10	1844	2012-01-29	3	1147	3	970	3	996	3	478	3	1064	3	966	3	1086	3	1240	3	644	3	249	3	979	3	466	3	940	3	101	4	106	4	266	4	350	4	649	4	141	4	135	4	910	4	1284	4	445	4	495	4	361	4	1185	4	1279	4	496
6	2	9	1844	2012-01-29	3	971	3	412	3	1200	3	901	3	260	3	228	3	898	3	881	3	1312	3	401	3	1260	3	988	3	1077	3	105	4	109	4	415	4	1060	4	1000	4	169	4	642	4	686	4	463	4	506	4	770	4	796	4	1161	4	488	4	1275
3	2	0	1844	2012-01-29	3	590	3	894	3	552	3	892	3	660	3	904	3	1151	3	1093	3	1323	3	1171	3	1155	3	961	3	470	3	72	4	94	4	641	4	567	4	502	4	357	4	1078	4	175	4	364	4	471	4	958	4	501	4	91	4	456	4	359
18	0	16	1845	2012-01-30	3	559	3	253	3	171	3	1099	3	1076	3	886	3	682	3	1145	3	1288	3	1164	3	283	3	606	3	1254	3	74	4	69	4	312	4	986	4	551	4	774	4	588	4	314	4	908	4	676	4	214	4	1073	4	1270	4	1290	4	1172
11	0	3	1845	2012-01-30	3	465	3	468	3	930	3	469	3	999	3	518	3	353	3	1266	3	301	3	64	3	351	3	508	3	1175	3	109	4	95	4	590	4	894	4	552	4	892	4	660	4	904	4	1151	4	1171	4	1323	4	1155	4	1093	4	961	4	470
12	0	28	1845	2012-01-30	3	489	3	1002	3	409	3	554	3	1069	3	673	3	408	3	1158	3	578	3	1278	3	1257	3	1096	3	192	3	103	4	82	4	428	4	159	4	1150	4	889	4	1246	4	1097	4	1074	4	664	4	631	4	873	4	1289	4	711	4	553
26	2	22	1845	2012-01-30	3	771	3	981	3	920	3	575	3	878	3	967	3	1287	3	1092	3	1169	3	1094	3	1314	3	1026	3	535	3	73	4	83	4	360	4	167	4	1095	4	1253	4	372	4	1201	4	505	4	1104	4	902	4	1163	4	1267
27	2	4	1845	2012-01-30	3	1244	3	233	3	983	3	890	3	1144	3	1160	3	1170	3	1166	3	1272	3	1256	3	435	3	376	3	1194	3	88	4	98	4	509	4	437	4	883	4	777	4	968	4	1084	4	1268	4	1001	4	939	4	557	4	259	4	741	4	381
25	0	20	1845	2012-01-30	3	493	3	809	3	1146	3	1152	3	555	3	672	3	385	3	1241	3	1250	3	1193	3	289	3	565	3	371	3	93	4	89	4	369	4	765	4	121	4	1129	4	643	4	990	4	304	4	89	4	799	4	1165	4	1159	4	1223	4	1259
19	2	5	1845	2012-01-30	3	34	3	646	3	692	3	896	3	697	3	556	3	1251	3	788	3	563	3	657	3	980	3	331	3	131	3	99	4	122	4	261	4	215	4	366	4	211	4	1083	4	256	4	574	4	262	4	666	4	882	4	332	4	880	4	1168
9	0	23	1845	2012-01-30	3	415	3	1060	3	1000	3	169	3	642	3	506	3	463	3	770	3	1275	3	1161	3	796	3	488	3	686	3	112	4	100	4	876	4	989	4	491	4	1062	4	969	4	476	4	895	4	230	4	1173	4	1262	4	1154	4	587	4	776
8	2	13	1845	2012-01-30	3	1276	3	450	3	370	3	576	3	787	3	1067	3	987	3	1102	3	1009	3	1157	3	1209	3	1065	3	1070	3	108	4	120	4	1147	4	970	4	996	4	478	4	1064	4	979	4	966	4	1086	4	1240	4	644	4	249	4	940	4	466
7	0	21	1846	2012-01-31	3	569	3	668	3	561	3	677	3	1066	3	978	3	659	3	1149	3	1249	3	1277	3	919	3	626	3	1282	3	93	4	90	4	431	4	977	4	1148	4	1248	4	1063	4	1292	4	733	4	661	4	984	4	993	4	1273	4	487	4	1101
10	0	29	1846	2012-01-31	3	266	3	350	3	649	3	141	3	135	3	1284	3	361	3	445	3	495	3	910	3	496	3	1279	3	1185	3	106	4	73	4	767	4	485	4	355	4	1071	4	1247	4	1082	4	1098	4	541	4	994	4	1299	4	1132	4	1245	4	324
26	0	6	1846	2012-01-31	3	771	3	981	3	920	3	575	3	878	3	1092	3	1169	3	967	3	1287	3	535	3	1026	3	1314	3	1094	3	100	4	97	4	971	4	412	4	1200	4	901	4	1077	4	228	4	260	4	401	4	881	4	898	4	988	4	1260	4	1312
15	0	28	1846	2012-01-31	3	467	3	414	3	349	3	1182	3	1255	3	416	3	1087	3	1011	3	783	3	1202	3	1186	3	795	3	208	3	113	4	86	4	428	4	159	4	1150	4	1246	4	889	4	664	4	1074	4	631	4	873	4	1097	4	1289	4	711	4	553
17	0	14	1846	2012-01-31	3	655	3	482	3	982	3	1153	3	1080	3	1072	3	991	3	820	3	1183	3	484	3	1090	3	270	3	1107	3	106	4	99	4	564	4	780	4	768	4	1021	4	648	4	789	4	663	4	1128	4	1136	4	1274	4	1263	4	384
2	2	1	1846	2012-01-31	3	1081	3	210	3	580	3	1301	3	1239	3	1130	3	926	3	1242	3	1207	3	1019	3	1088	3	811	3	90	4	93	4	216	4	90	4	143	4	124	4	1162	4	671	4	413	4	475	4	1291	4	483	4	516	4	1265	4	1059
24	2	0	1846	2012-01-31	3	1068	3	1075	3	691	3	976	3	699	3	492	3	1156	3	665	3	448	3	921	3	1052	3	251	3	315	3	77	4	100	4	641	4	567	4	502	4	357	4	1078	4	175	4	471	4	958	4	359	4	501	4	91	4	456	4	364
3	2	19	1847	2012-02-01	3	590	3	894	3	552	3	1093	3	660	3	904	3	892	3	1171	3	1151	3	1323	3	1155	3	961	3	470	3	103	4	120	4	34	4	646	4	692	4	896	4	131	4	563	4	556	4	1251	4	788	4	657	4	980	4	697	4	331
18	0	4	1847	2012-02-01	3	559	3	253	3	171	3	1099	3	1076	3	682	3	1288	3	1145	3	886	3	1164	3	283	3	606	3	1254	3	98	4	82	4	509	4	437	4	883	4	777	4	968	4	1084	4	1001	4	1268	4	939	4	381	4	741	4	557	4	259
16	0	27	1847	2012-02-01	3	312	3	986	3	551	3	774	3	588	3	314	3	214	3	908	3	676	3	1073	3	1270	3	1290	3	1172	3	109	4	103	4	1244	4	233	4	983	4	890	4	1144	4	1160	4	1170	4	1166	4	1272	4	1256	4	435	4	1194	4	376
14	0	28	1847	2012-02-01	3	780	3	564	3	768	3	789	3	648	3	1136	3	1274	3	503	3	1263	3	1021	3	384	3	663	3	99	4	96	4	428	4	664	4	1150	4	889	4	1246	4	1097	4	1074	4	873	4	631	4	159	4	711	4	553	4	1289
5	2	23	1847	2012-02-01	3	261	3	215	3	666	3	211	3	1083	3	880	3	262	3	882	3	574	3	332	3	366	3	1168	3	256	3	86	4	95	4	876	4	989	4	491	4	895	4	969	4	1062	4	476	4	1262	4	1154	4	1173	4	587	4	230	4	776
1	0	24	1847	2012-02-01	3	216	3	90	3	143	3	124	3	1162	3	413	3	671	3	475	3	1291	3	483	3	1059	3	1265	3	516	3	100	4	64	4	1075	4	1156	4	921	4	1068	4	699	4	448	4	976	4	691	4	492	4	1052	4	251	4	1188	4	315
22	0	8	1847	2012-02-01	3	360	3	167	3	1095	3	1253	3	372	3	1104	3	902	3	505	3	1201	3	1163	3	1267	3	99	4	91	4	1276	4	450	4	370	4	576	4	787	4	1102	4	1009	4	1067	4	987	4	1157	4	1209	4	1065	4	1070
13	2	17	1847	2012-02-01	3	1147	3	970	3	466	3	478	3	1064	3	966	3	996	3	1086	3	833	3	1240	3	644	3	249	3	940	3	99	4	109	4	655	4	482	4	982	4	1153	4	1080	4	1072	4	1183	4	1107	4	820	4	484	4	1090	4	270	4	991
25	2	9	1847	2012-02-01	3	493	3	809	3	565	3	1152	3	555	3	1146	3	672	3	385	3	1250	3	1241	3	371	3	1193	3	289	3	105	4	107	4	686	4	1060	4	1000	4	169	4	642	4	796	4	506	4	463	4	770	4	415	4	488	4	1285	4	1275
12	0	11	1847	2012-02-01	3	489	3	1002	3	409	3	554	3	1069	3	192	3	673	3	408	3	1158	3	578	3	1278	3	1096	3	1257	3	105	4	97	4	465	4	468	4	930	4	469	4	999	4	518	4	353	4	1266	4	301	4	351	4	64	4	508	4	1175
20	0	29	1847	2012-02-01	3	369	3	765	3	121	3	1129	3	643	3	799	3	304	3	1165	3	89	3	1159	3	1259	3	1223	3	1177	3	112	4	68	4	767	4	485	4	355	4	1071	4	1247	4	1082	4	1098	4	1245	4	994	4	1132	4	1299	4	324	4	541
7	0	25	1848	2012-02-02	3	569	3	668	3	561	3	677	3	1066	3	978	3	659	3	1277	3	1149	3	1249	3	1282	3	626	3	919	3	119	4	101	4	493	4	809	4	565	4	1152	4	371	4	672	4	1146	4	1241	4	1250	4	1193	4	289	4	555	4	385
9	2	6	1848	2012-02-02	3	415	3	1060	3	1000	3	169	3	642	3	506	3	770	3	463	3	686	3	488	3	1275	3	1285	3	796	3	91	4	112	4	971	4	412	4	1200	4	901	4	1077	4	228	4	898	4	260	4	988	4	1260	4	1264	4	1085	4	401
21	0	20	1848	2012-02-02	3	431	3	977	3	1148	3	1101	3	1063	3	733	3	984	3	1292	3	487	3	1248	3	661	3	993	3	1273	3	95	4	92	4	369	4	765	4	121	4	1129	4	643	4	304	4	799	4	89	4	1165	4	1159	4	1177	4	1223	4	1259
22	0	3	1848	2012-02-02	3	360	3	167	3	1095	3	1201	3	372	3	1253	3	902	3	1104	3	1267	3	505	3	1163	3	93	4	81	4	590	4	894	4	552	4	1093	4	1171	4	1151	4	904	4	1323	4	892	4	961	4	1155	4	660	4	470
15	2	4	1848	2012-02-02	3	467	3	414	3	349	3	1182	3	1255	3	416	3	1087	3	1011	3	783	3	208	3	1186	3	1202	3	795	3	102	4	105	4	437	4	509	4	883	4	777	4	968	4	1084	4	1001	4	939	4	1268	4	557	4	259	4	741	4	381
0	2	26	1848	2012-02-02	3	641	3	567	3	502	3	357	3	1078	3	471	3	175	3	364	3	958	3	359	3	501	3	456	3	91	3	77	4	96	4	771	4	981	4	920	4	575	4	878	4	1092	4	967	4	1169	4	1314	4	1287	4	1094	4	535	4	1026
24	0	27	1849	2012-02-03	3	1068	3	1075	3	921	3	976	3	699	3	315	3	492	3	1052	3	691	3	1156	3	448	3	665	3	251	3	106	4	89	4	233	4	1244	4	983	4	890	4	1144	4	1166	4	1160	4	1170	4	1272	4	1256	4	435	4	1194	4	376
18	2	11	1849	2012-02-03	3	559	3	253	3	171	3	1099	3	1076	3	1288	3	886	3	1145	3	682	3	1254	3	283	3	1164	3	606	3	79	4	99	4	465	4	468	4	930	4	469	4	999	4	353	4	518	4	301	4	1266	4	1175	4	64	4	351	4	508
16	0	2	1849	2012-02-03	3	312	3	986	3	551	3	352	3	588	3	1073	3	774	3	676	3	1208	3	1270	3	1290	3	1172	3	314	3	102	4	94	4	1081	4	210	4	580	4	1301	4	1239	4	1130	4	926	4	1207	4	1019	4	1190	4	1088	4	811
14	2	13	1849	2012-02-03	3	780	3	564	3	768	3	1021	3	648	3	789	3	503	3	1274	3	1136	3	663	3	1263	3	384	3	105	4	108	4	1147	4	970	4	466	4	478	4	1064	4	966	4	996	4	833	4	1086	4	1240	4	940	4	644	4	249
28	0	12	1849	2012-02-03	3	428	3	664	3	1150	3	889	3	1246	3	1097	3	1074	3	873	3	631	3	711	3	553	3	1289	3	159	3	88	4	80	4	489	4	1002	4	409	4	554	4	1069	4	673	4	408	4	578	4	1158	4	1278	4	1257	4	1096	4	192
8	0	19	1849	2012-02-03	3	1276	3	450	3	370	3	576	3	787	3	1067	3	987	3	1009	3	1157	3	1102	3	1209	3	1065	3	1070	3	99	4	81	4	34	4	646	4	692	4	896	4	131	4	563	4	556	4	1251	4	788	4	657	4	697	4	980	4	331
23	0	26	1849	2012-02-03	3	876	3	989	3	491	3	895	3	969	3	1062	3	230	3	476	3	1262	3	1154	3	1173	3	587	3	776	3	101	4	94	4	771	4	981	4	920	4	575	4	878	4	1092	4	967	4	1026	4	1169	4	535	4	1314	4	1287	4	1094
5	2	17	1849	2012-02-03	3	261	3	215	3	366	3	211	3	1083	3	574	3	262	3	256	3	666	3	882	3	1168	3	880	3	332	3	87	4	98	4	655	4	482	4	982	4	1153	4	1080	4	1183	4	1072	4	1107	4	820	4	484	4	1090	4	270	4	991
6	2	10	1849	2012-02-03	3	971	3	412	3	1200	3	901	3	1077	3	228	3	260	3	898	3	988	3	881	3	401	3	1260	3	1312	3	89	4	93	4	266	4	350	4	649	4	141	4	135	4	1284	4	361	4	445	4	495	4	1185	4	910	4	1279	4	496
1	0	15	1849	2012-02-03	3	216	3	90	3	143	3	124	3	784	3	671	3	475	3	413	3	1162	3	483	3	1265	3	1291	3	1059	3	91	4	89	4	467	4	414	4	349	4	1182	4	1255	4	416	4	1202	4	1011	4	1087	4	795	4	783	4	208	4	1186
2	0	5	1850	2012-02-04	3	1081	3	210	3	580	3	1301	3	1239	3	1130	3	926	3	1190	3	1019	3	811	3	1088	3	1207	3	91	4	88	4	261	4	215	4	366	4	211	4	574	4	262	4	256	4	882	4	1083	4	332	4	1168	4	666	4	880
27	2	9	1850	2012-02-04	3	233	3	1166	3	983	3	890	3	1144	3	1244	3	1256	3	1160	3	1170	3	1272	3	435	3	1194	3	376	3	81	4	107	4	415	4	1060	4	1000	4	169	4	642	4	506	4	686	4	463	4	770	4	1275	4	488	4	1285	4	796
0	2	18	1850	2012-02-04	3	641	3	567	3	502	3	357	3	1078	3	958	3	471	3	175	3	359	3	501	3	364	3	456	3	91	3	87	4	98	4	559	4	1288	4	884	4	1099	4	1076	4	1254	4	886	4	1145	4	682	4	171	4	1164	4	283	4	606
17	2	16	1850	2012-02-04	3	655	3	482	3	982	3	1153	3	1080	3	1072	3	1183	3	820	3	1107	3	484	3	1090	3	270	3	991	3	81	4	85	4	312	4	986	4	551	4	352	4	588	4	314	4	1073	4	774	4	1208	4	676	4	1270	4	1290	4	1172
15	0	14	1850	2012-02-04	3	467	3	414	3	349	3	1182	3	1255	3	416	3	1202	3	783	3	1011	3	1087	3	208	3	1186	3	795	3	99	4	92	4	564	4	780	4	768	4	1021	4	648	4	503	4	1274	4	789	4	1136	4	663	4	1263	4	384
28	0	3	1850	2012-02-04	3	428	3	664	3	1150	3	889	3	1246	3	873	3	1074	3	1097	3	631	3	159	3	711	3	553	3	1289	3	89	4	87	4	590	4	894	4	552	4	1093	4	1171	4	904	4	961	4	892	4	1323	4	1151	4	1155	4	660	4	470
13	0	8	1850	2012-02-04	3	1147	3	970	3	996	3	478	3	1064	3	966	3	833	3	644	3	1240	3	249	3	1086	3	979	3	940	3	100	4	91	4	1276	4	450	4	370	4	576	4	787	4	1157	4	1067	4	987	4	1009	4	1102	4	1209	4	1065	4	1070
20	0	6	1850	2012-02-04	3	369	3	765	3	121	3	1129	3	643	3	990	3	304	3	89	3	799	3	1165	3	1259	3	1159	3	1223	3	117	4	97	4	971	4	412	4	988	4	901	4	1077	4	228	4	260	4	898	4	881	4	1260	4	1312	4	1264	4	401
22	0	23	1850	2012-02-04	3	360	3	167	3	1095	3	1253	3	372	3	505	3	1104	3	902	3	1201	3	1267	3	1163	3	107	4	96	4	876	4	989	4	491	4	895	4	969	4	230	4	476	4	1062	4	1262	4	1173	4	587	4	1154	4	776
25	0	10	1850	2012-02-04	3	1152	3	809	3	565	3	289	3	555	3	493	3	385	3	1146	3	1241	3	672	3	1250	3	1193	3	371	3	96	4	87	4	266	4	350	4	649	4	141	4	135	4	361	4	1284	4	445	4	1279	4	495	4	910	4	1185	4	496
19	0	29	1850	2012-02-04	3	34	3	646	3	692	3	331	3	131	3	788	3	556	3	1251	3	980	3	563	3	697	3	896	3	657	3	95	4	89	4	767	4	485	4	1245	4	1132	4	1247	4	1299	4	1098	4	994	4	541	4	1082	4	355	4	1071	4	324
21	0	7	1850	2012-02-04	3	431	3	977	3	1148	3	1101	3	1063	3	984	3	733	3	1292	3	661	3	487	3	1248	3	993	3	1273	3	114	4	106	4	569	4	668	4	561	4	677	4	1066	4	1149	4	978	4	659	4	1249	4	1277	4	919	4	1282	4	626
12	2	4	1850	2012-02-04	3	489	3	1002	3	409	3	554	3	1069	3	673	3	578	3	408	3	1257	3	1278	3	1096	3	192	3	1158	3	90	4	113	4	557	4	437	4	883	4	777	4	968	4	1084	4	509	4	1001	4	939	4	1268	4	381	4	741	4	259
11	0	24	1851	2012-02-05	3	465	3	468	3	930	3	469	3	999	3	353	3	518	3	301	3	1266	3	508	3	351	3	64	3	1175	3	95	4	89	4	1068	4	1075	4	921	4	976	4	699	4	1156	4	691	4	492	4	665	4	448	4	1052	4	315	4	251
1	0	26	1851	2012-02-05	3	216	3	90	3	143	3	124	3	784	3	413	3	475	3	1162	3	1265	3	483	3	1291	3	1059	3	671	3	98	4	80	4	771	4	981	4	920	4	1094	4	878	4	967	4	1092	4	1169	4	1314	4	1026	4	1287	4	575	4	535
14	2	4	1852	2012-02-06	3	780	3	564	3	768	3	503	3	648	3	789	3	1274	3	1136	3	663	3	1263	3	1021	3	384	3	87	4	108	4	437	4	557	4	883	4	777	4	968	4	939	4	509	4	1084	4	1001	4	1268	4	381	4	741	4	259
